E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.85	0.06	4.894649545431168
10.86	0.06	4.556229661253854
10.87	0.06	4.2493806115236525
10.88	0.06	3.97011905507423
10.89	0.06	3.7150566209965734
10.9	0.06	3.4813026715618967
10.91	0.06	3.2663850512091006
10.92	0.06	3.0681840642777516
10.93	0.06	2.884877916970056
10.94	0.06	2.7148980288996687
10.95	0.06	2.556890595838646
10.96	0.06	2.409684798274644
10.97	0.06	2.2722667969938355
10.98	0.06	2.1437562130543126
10.99	0.06	2.0233868241794752
11.	0.06	1.9104911085338059
9.	0.07	3.4286228879703184
9.01	0.07	3.6615563993297213
9.02	0.07	3.9154913033022094
9.03	0.07	4.19280596091435
9.04	0.07	4.496204243566121
9.05	0.07	4.828767887465955
9.06	0.07	5.194018537950971
9.07	0.07	5.595991513955439
9.08	0.07	6.03932379811154
9.09	0.07	6.529359356059169
9.1	0.07	7.072275644255167
9.11	0.07	7.675236124296738
9.12	0.07	8.346574823039122
9.13	0.07	9.096020539984783
9.14	0.07	9.934970310185125
9.15	0.07	10.876824319749387
9.16	0.07	11.937397825213202
9.17	0.07	13.135429992380287
9.18	0.07	14.493215273294387
9.19	0.07	16.037390423560257
9.2	0.07	17.79992012204913
9.21	0.07	19.819337195667234
9.22	0.07	22.142310760708604
9.23	0.07	24.825638637799965
9.24	0.07	27.938791157495828
9.25	0.07	31.567174597648016
9.26	0.07	35.81633749675614
9.27	0.07	40.817416558244005
9.28	0.07	46.7342166305653
9.29	0.07	53.77244839346882
9.3	0.07	62.19181577227841
9.31	0.07	72.32185990631756
9.32	0.07	84.58273042763491
9.33	0.07	99.51235776292346
9.34	0.07	117.80180178913545
9.35	0.07	140.34074703086975
9.36	0.07	168.27496569330697
9.37	0.07	203.07658721280615
9.38	0.07	246.62524576805671
9.39	0.07	301.2918923260748
9.4	0.07	370.00434039405593
9.41	0.07	456.2501511401441
9.42	0.07	563.9333933317969
9.43	0.07	696.9458760305594
9.44	0.07	858.2546087753378
9.45	0.07	1048.2979294850832
9.46	0.07	1262.641332045926
9.47	0.07	1489.3385069914016
9.48	0.07	1707.3196815719389
9.49	0.07	1887.9227657221131
9.5	0.07	2001.1882906381425
9.51	0.07	2025.749504066167
9.52	0.07	1957.4307613089863
9.53	0.07	1810.9877156498792
9.54	0.07	1613.780282108668
9.55	0.07	1395.7221537103003
9.56	0.07	1181.2269886770591
9.57	0.07	985.8609621191574
9.58	0.07	816.9259652125845
9.59	0.07	675.845040419937
9.6	0.07	560.670672349209
9.61	0.07	467.9656964127845
9.62	0.07	393.95597806861105
9.63	0.07	335.12305158058115
9.64	0.07	288.4443833601498
9.65	0.07	251.44195006762845
9.66	0.07	222.14111091477108
9.67	0.07	198.99672161995713
9.68	0.07	180.81492229697236
9.69	0.07	166.68294774463277
9.7	0.07	155.91103910661226
9.71	0.07	147.9866946764892
9.72	0.07	142.53998207984154
9.73	0.07	139.3182565464554
9.74	0.07	138.1687645627682
9.75	0.07	139.0279502566576
9.76	0.07	141.9166843547468
9.77	0.07	146.94105001640844
9.78	0.07	154.29873585220585
9.79	0.07	164.29151158358698
9.8	0.07	177.34470711119542
9.81	0.07	194.03508240682882
9.82	0.07	215.12893558898296
9.83	0.07	241.6326570820393
9.84	0.07	274.85797426780687
9.85	0.07	316.503362605224
9.86	0.07	368.7505703408431
9.87	0.07	434.3691324726909
9.88	0.07	516.8090422956814
9.89	0.07	620.2375730191075
9.9	0.07	749.4344029360534
9.91	0.07	909.3953968114967
9.92	0.07	1104.4177619003028
9.93	0.07	1336.3922745177751
9.94	0.07	1602.1289444373754
9.95	0.07	1889.9929278327545
9.96	0.07	2177.089428572381
9.97	0.07	2429.425316515049
9.98	0.07	2607.672591844721
9.99	0.07	2678.6963969565295
10.	0.07	2628.192990700699
10.01	0.07	2466.8235298134846
10.02	0.07	2225.5790594696846
10.03	0.07	1943.6369832557018
10.04	0.07	1656.2671209562532
10.05	0.07	1388.1294983752402
10.06	0.07	1152.4213493526604
10.07	0.07	953.4184850620635
10.08	0.07	789.8549226127855
10.09	0.07	657.7263504497172
10.1	0.07	552.1320806085849
10.11	0.07	468.28930536287754
10.12	0.07	401.99134717796375
10.13	0.07	349.74707264227004
10.14	0.07	308.76177963995207
10.15	0.07	276.85327335378105
10.16	0.07	252.35209035436193
10.17	0.07	234.0085434252488
10.18	0.07	220.91521651248533
10.19	0.07	212.44662077717348
10.2	0.07	208.2145260033829
10.21	0.07	208.03591428767157
10.22	0.07	211.90925022050322
10.23	0.07	219.99287643604742
10.24	0.07	232.5760302076879
10.25	0.07	250.0276875736399
10.26	0.07	272.7015834470665
10.27	0.07	300.7705181508159
10.28	0.07	333.9685490204273
10.29	0.07	371.25321747619944
10.3	0.07	410.48035804689266
10.31	0.07	448.30146752586376
10.32	0.07	480.55987084556875
10.33	0.07	503.3138304593862
10.34	0.07	514.1895671863665
10.35	0.07	513.3535174595245
10.36	0.07	503.48810897251093
10.37	0.07	488.8136706135293
10.38	0.07	473.8026829990407
10.39	0.07	462.23924271955127
10.4	0.07	456.84347699883153
10.41	0.07	459.29329405637066
10.42	0.07	470.3574827337543
10.43	0.07	489.92268120959017
10.44	0.07	516.8203802347051
10.45	0.07	548.4947458159079
10.46	0.07	580.7107214415882
10.47	0.07	607.6580939916175
10.48	0.07	622.8185670059869
10.49	0.07	620.6366883920163
10.5	0.07	598.4107872098878
10.51	0.07	557.3821950363476
10.52	0.07	502.310556842939
10.53	0.07	439.76698614553914
10.54	0.07	376.1290953057582
10.55	0.07	316.2097749524266
10.56	0.07	262.8293448024734
10.57	0.07	217.084477465312
10.58	0.07	178.89868970303112
10.59	0.07	147.5531502293901
10.6	0.07	122.07198393281249
10.61	0.07	101.4535334358808
10.62	0.07	84.78601635936081
10.63	0.07	71.29115879201203
10.64	0.07	60.32896768064064
10.65	0.07	51.38461288925495
10.66	0.07	44.04911991867339
10.67	0.07	37.99969533526106
10.68	0.07	32.982175618957335
10.69	0.07	28.796367794538046
10.7	0.07	25.284245271878543
10.71	0.07	22.320641670817423
10.72	0.07	19.80600184205412
10.73	0.07	17.660770792961003
10.74	0.07	15.821061362881736
10.75	0.07	14.23530911026306
10.76	0.07	12.861684855627677
10.77	0.07	11.666087324410979
10.78	0.07	10.620579957631131
10.79	0.07	9.702168380841261
10.8	0.07	8.891839895559151
10.81	0.07	8.173805228300669
10.82	0.07	7.534897059087347
10.83	0.07	6.964090625696983
10.84	0.07	6.452119793169126
10.85	0.07	5.991168176473626
10.86	0.07	5.5746195018633085
10.87	0.07	5.196854936842909
10.88	0.07	4.853087900926007
10.89	0.07	4.539228788934481
10.9	0.07	4.2517737602230525
10.91	0.07	3.987713006939099
10.92	0.07	3.744454648991386
10.93	0.07	3.519761448846055
10.94	0.07	3.3116980217102636
10.95	0.07	3.118586423091834
10.96	0.07	2.9389688395705984
10.97	0.07	2.771576139253591
10.98	0.07	2.615300982255056
10.99	0.07	2.4691750374487427
11.	0.07	2.332349629975086
9.	0.08	4.18607715404719
9.01	0.08	4.46839662043035
9.02	0.08	4.775930367525836
9.03	0.08	5.111500599808826
9.04	0.08	5.47831035565873
9.05	0.08	5.880003737955625
9.06	0.08	6.3207370727342
9.07	0.08	6.805263232425348
9.08	0.08	7.339031869348874
9.09	0.08	7.928308941591187
9.1	0.08	8.580319711803657
9.11	0.08	9.303420404461962
9.12	0.08	10.107304976599606
9.13	0.08	11.003255066138015
9.14	0.08	12.004443228579406
9.15	0.08	13.126302184785152
9.16	0.08	14.386976146984628
9.17	0.08	15.80787458592365
9.18	0.08	17.414354336081523
9.19	0.08	19.23656308409082
9.2	0.08	21.31048653978333
9.21	0.08	23.679253591189998
9.22	0.08	26.39476932637251
9.23	0.08	29.519766035286207
9.24	0.08	33.13038853815248
9.25	0.08	37.31946409918612
9.26	0.08	42.20065077439501
9.27	0.08	47.9137135405149
9.28	0.08	54.63124713957713
9.29	0.08	62.567249708670396
9.3	0.08	71.9880512623221
9.31	0.08	83.22621030554092
9.32	0.08	96.69809429635907
9.33	0.08	112.92591917001977
9.34	0.08	132.56496577703672
9.35	0.08	156.43637524371954
9.36	0.08	185.56509282795676
9.37	0.08	221.22073307577463
9.38	0.08	264.95564597999544
9.39	0.08	318.62817543592763
9.4	0.08	384.38859585659617
9.41	0.08	464.5892119699302
9.42	0.08	561.5589762197351
9.43	0.08	677.1622263207398
9.44	0.08	812.0576293265358
9.45	0.08	964.6222586190786
9.46	0.08	1129.6577985127153
9.47	0.08	1297.282806834376
9.48	0.08	1452.760169920981
9.49	0.08	1578.1275461495025
9.5	0.08	1655.97190361962
9.51	0.08	1674.4134220947212
9.52	0.08	1631.089613860882
9.53	0.08	1533.9525600807506
9.54	0.08	1398.4196333149166
9.55	0.08	1242.529981375076
9.56	0.08	1082.5110049123607
9.57	0.08	930.265655157826
9.58	0.08	792.8857550814208
9.59	0.08	673.4508213128381
9.6	0.08	572.2783368554263
9.61	0.08	488.08679782273896
9.62	0.08	418.8564277050429
9.63	0.08	362.3748393702963
9.64	0.08	316.5378310379103
9.65	0.08	279.4880013424326
9.66	0.08	249.65793399919033
9.67	0.08	225.76336660090743
9.68	0.08	206.77403750682745
9.69	0.08	191.87766441182
9.7	0.08	180.444916769799
9.71	0.08	171.99889884440367
9.72	0.08	166.19035614238706
9.73	0.08	162.7787117644051
9.74	0.08	161.61859909332884
9.75	0.08	162.65147045259357
9.76	0.08	165.90195361551022
9.77	0.08	171.47880672430807
9.78	0.08	179.5805393751289
9.79	0.08	190.5059960695368
9.8	0.08	204.67041369918852
9.81	0.08	222.6276292230837
9.82	0.08	245.099153719199
9.83	0.08	273.0106022641941
9.84	0.08	307.53521159756394
9.85	0.08	350.14242248762577
9.86	0.08	402.64597028016016
9.87	0.08	467.2394021229917
9.88	0.08	546.4957497073608
9.89	0.08	643.2904338706988
9.9	0.08	760.5817461326967
9.91	0.08	900.9553693826483
9.92	0.08	1065.823461606551
9.93	0.08	1254.2003105355395
9.94	0.08	1461.1150665187577
9.95	0.08	1676.0262553723894
9.96	0.08	1882.0429898342209
9.97	0.08	2057.0765631785666
9.98	0.08	2177.7314858719838
9.99	0.08	2225.4183929940177
10.	0.08	2192.3455125931405
10.01	0.08	2084.2828140925917
10.02	0.08	1918.4858460893722
10.03	0.08	1718.0046301366897
10.04	0.08	1505.408819444324
10.05	0.08	1298.4932522046445
10.06	0.08	1108.7485488901777
10.07	0.08	941.9209024115504
10.08	0.08	799.5329071675213
10.09	0.08	680.4976230651888
10.1	0.08	582.4024122495073
10.11	0.08	502.36824389892035
10.12	0.08	437.549879944646
10.13	0.08	385.3854185970546
10.14	0.08	343.6920473393806
10.15	0.08	310.6775600293975
10.16	0.08	284.911678141997
10.17	0.08	265.2825330924009
10.18	0.08	250.9515746243644
10.19	0.08	241.31289645308962
10.2	0.08	235.9587261856873
10.21	0.08	234.65022668809002
10.22	0.08	237.2908187335208
10.23	0.08	243.89729388082495
10.24	0.08	254.56167865313307
10.25	0.08	269.3942555452639
10.26	0.08	288.4364312375947
10.27	0.08	311.53411269548025
10.28	0.08	338.17308076476434
10.29	0.08	367.303649599541
10.3	0.08	397.2232733778731
10.31	0.08	425.6252203426758
10.32	0.08	449.91494756040026
10.33	0.08	467.79538511888273
10.34	0.08	477.94311812283365
10.35	0.08	480.4656127525314
10.36	0.08	476.8961150166547
10.37	0.08	469.7379918433516
10.38	0.08	461.8091403145286
10.39	0.08	455.67450116553556
10.4	0.08	453.3114701743105
10.41	0.08	455.9834503352978
10.42	0.08	464.21114775719275
10.43	0.08	477.7371293936538
10.44	0.08	495.43744602131477
10.45	0.08	515.2135110362153
10.46	0.08	533.9782788586666
10.47	0.08	547.8989349605022
10.48	0.08	553.0136552536098
10.49	0.08	546.1605867944837
10.5	0.08	525.907740321665
10.51	0.08	493.04531789083063
10.52	0.08	450.3629125788301
10.53	0.08	401.8121825192574
10.54	0.08	351.46467913577794
10.55	0.08	302.69421616715556
10.56	0.08	257.79159816543773
10.57	0.08	217.9699522880733
10.58	0.08	183.5935315042003
10.59	0.08	154.46773572668383
10.6	0.08	130.09251812057946
10.61	0.08	109.84402496836069
10.62	0.08	93.08684441347656
10.63	0.08	79.23377486690923
10.64	0.08	67.77133362143029
10.65	0.08	58.26535347807118
10.66	0.08	50.356331582813496
10.67	0.08	43.75038701354604
10.68	0.08	38.20906795078713
10.69	0.08	33.53962684003258
10.7	0.08	29.586450510907987
10.71	0.08	26.223835308524034
10.72	0.08	23.350055154873672
10.73	0.08	20.882569123200977
10.74	0.08	18.75418689822935
10.75	0.08	16.910017214134697
10.76	0.08	15.305045457401295
10.77	0.08	13.902211631702405
10.78	0.08	12.670883892456708
10.79	0.08	11.58564388548932
10.8	0.08	10.625317652051564
10.81	0.08	9.772200050897446
10.82	0.08	9.011431933754595
10.83	0.08	8.330498184181662
10.84	0.08	7.718821661115073
10.85	0.08	7.167433491448691
10.86	0.08	6.668704345339303
10.87	0.08	6.216124594201907
10.88	0.08	5.804123797206872
10.89	0.08	5.427921927867558
10.9	0.08	5.083406319710713
10.91	0.08	4.767029523278376
10.92	0.08	4.475724201983054
10.93	0.08	4.206831987879118
10.94	0.08	3.958043797537083
10.95	0.08	3.72734956122159
10.96	0.08	3.5129957603927116
10.97	0.08	3.313449431551702
10.98	0.08	3.127367512400248
10.99	0.08	2.953570692762276
11.	0.08	2.791021032622769
9.	0.09	5.00380506408913
9.01	0.09	5.338580368881119
9.02	0.09	5.702946172846309
9.03	0.09	6.100172120801645
9.04	0.09	6.533962236983743
9.05	0.09	7.008522352345552
9.06	0.09	7.528639496163668
9.07	0.09	8.099775636283004
9.08	0.09	8.728178678004971
9.09	0.09	9.421014283738709
9.1	0.09	10.186522886802807
9.11	0.09	11.034207284845849
9.12	0.09	11.975057464399324
9.13	0.09	13.021820895964929
9.14	0.09	14.189328535541934
9.15	0.09	15.494889284491363
9.16	0.09	16.95876883675632
9.17	0.09	18.604772861194537
9.18	0.09	20.460959556395064
9.19	0.09	22.56051306537843
9.2	0.09	24.942817410526825
9.21	0.09	27.654780952910933
9.22	0.09	30.7524744375258
9.23	0.09	34.303162093912746
9.24	0.09	38.38782573060873
9.25	0.09	43.10430701152723
9.26	0.09	48.57122371715292
9.27	0.09	54.93285192925585
9.28	0.09	62.365206904847355
9.29	0.09	71.08359809010832
9.3	0.09	81.35197163027073
9.31	0.09	93.49437331166212
9.32	0.09	107.90884047302885
9.33	0.09	125.083916840301
9.34	0.09	145.6176995888054
9.35	0.09	170.23874050439284
9.36	0.09	199.8270223066957
9.37	0.09	235.43130276757267
9.38	0.09	278.2759369599258
9.39	0.09	329.74536930329685
9.4	0.09	391.32751307662664
9.41	0.09	464.4886129112879
9.42	0.09	550.4441938920347
9.43	0.09	649.7893328712381
9.44	0.09	761.9684007483296
9.45	0.09	884.6165223419132
9.46	0.09	1012.9062302473604
9.47	0.09	1139.1719576604082
9.48	0.09	1253.1937865368236
9.49	0.09	1343.4665866177902
9.5	0.09	1399.438604465409
9.51	0.09	1414.1337066574756
9.52	0.09	1386.122762013884
9.53	0.09	1319.918753643611
9.54	0.09	1224.604762571566
9.55	0.09	1111.3745961483912
9.56	0.09	991.0535410047695
9.57	0.09	872.4047511273574
9.58	0.09	761.4563165358727
9.59	0.09	661.6313402397572
9.6	0.09	574.3018038729224
9.61	0.09	499.4453722745906
9.62	0.09	436.22006257172706
9.63	0.09	383.38952970766525
9.64	0.09	339.6014783444015
9.65	0.09	303.5504228066722
9.66	0.09	274.0605655166717
9.67	0.09	250.1186919163263
9.68	0.09	230.87859007825952
9.69	0.09	215.6510556516341
9.7	0.09	203.8880223778157
9.71	0.09	195.16566812727856
9.72	0.09	189.1690554550549
9.73	0.09	185.6795336904549
9.74	0.09	184.56541114736564
9.75	0.09	185.77606097317823
9.76	0.09	189.33949634860363
9.77	0.09	195.36344201157704
9.78	0.09	204.0399764673461
9.79	0.09	215.65387701696062
9.8	0.09	230.5948240777194
9.81	0.09	249.3735551854635
9.82	0.09	272.6418144713147
9.83	0.09	301.2153777177829
9.84	0.09	336.09831900731064
9.85	0.09	378.50467648369533
9.86	0.09	429.87028476861775
9.87	0.09	491.84217399738344
9.88	0.09	566.2250694196192
9.89	0.09	654.8542394733065
9.9	0.09	759.3530613397056
9.91	0.09	880.7278068324496
9.92	0.09	1018.7632994028735
9.93	0.09	1171.2308006887738
9.94	0.09	1333.025047050661
9.95	0.09	1495.512670964553
9.96	0.09	1646.5431255799629
9.97	0.09	1771.6016370267334
9.98	0.09	1856.2886764867058
9.99	0.09	1889.6536303071023
10.	0.09	1867.2053107260804
10.01	0.09	1792.2490197406712
10.02	0.09	1674.8878992326502
10.03	0.09	1529.1889537101374
10.04	0.09	1369.8147146998074
10.05	0.09	1209.3700212328968
10.06	0.09	1057.0502105097817
10.07	0.09	918.4846908121539
10.08	0.09	796.3174317832012
10.09	0.09	691.0569175149174
10.1	0.09	601.8867735446261
10.11	0.09	527.2990853122726
10.12	0.09	465.527298959971
10.13	0.09	414.81055043737075
10.14	0.09	373.5364478316337
10.15	0.09	340.30509349234774
10.16	0.09	313.9465538058124
10.17	0.09	293.5134191765759
10.18	0.09	278.26175592402643
10.19	0.09	267.62785203722893
10.2	0.09	261.20418391096854
10.21	0.09	258.71532972007674
10.22	0.09	259.9925747621485
10.23	0.09	264.9443318374871
10.24	0.09	273.5181390336646
10.25	0.09	285.64920741148893
10.26	0.09	301.1911958399243
10.27	0.09	319.8287706521764
10.28	0.09	340.9806578940851
10.29	0.09	363.71724065272946
10.3	0.09	386.73470906289793
10.31	0.09	408.4366318328295
10.32	0.09	427.1554205019966
10.33	0.09	441.4897508713575
10.34	0.09	450.658255476748
10.35	0.09	454.72710705924476
10.36	0.09	454.60722669309087
10.37	0.09	451.8237148483458
10.38	0.09	448.1616820934419
10.39	0.09	445.32068468870983
10.4	0.09	444.6623470155066
10.41	0.09	447.063518459598
10.42	0.09	452.83960478988854
10.43	0.09	461.6957269059417
10.44	0.09	472.687830611389
10.45	0.09	484.2148567137561
10.46	0.09	494.0983444387391
10.47	0.09	499.8151893601959
10.48	0.09	498.9101591931815
10.49	0.09	489.52454895917595
10.5	0.09	470.8773080358708
10.51	0.09	443.5011003981054
10.52	0.09	409.118421376278
10.53	0.09	370.20535448444616
10.54	0.09	329.4257856559108
10.55	0.09	289.1422768163825
10.56	0.09	251.1282212345682
10.57	0.09	216.49373586307385
10.58	0.09	185.76283078666873
10.59	0.09	159.02067966850436
10.6	0.09	136.0683205670975
10.61	0.09	116.55118195698148
10.62	0.09	100.0511504877861
10.63	0.09	86.14506402188876
10.64	0.09	74.43752489734038
10.65	0.09	64.57628498825291
10.66	0.09	56.25688671489753
10.67	0.09	49.22129407220156
10.68	0.09	43.25357364980157
10.69	0.09	38.17445932197297
10.7	0.09	33.83581739056285
10.71	0.09	30.11552103839626
10.72	0.09	26.91294545308061
10.73	0.09	24.14513141651034
10.74	0.09	21.743582485157855
10.75	0.09	19.65162479171836
10.76	0.09	17.82224784164005
10.77	0.09	16.216346956715196
10.78	0.09	14.801296122348104
10.79	0.09	13.549790060397635
10.8	0.09	12.438904401230236
10.81	0.09	11.449331958253566
10.82	0.09	10.564760985639849
10.83	0.09	9.77136789018264
10.84	0.09	9.057402275909498
10.85	0.09	8.412846582782949
10.86	0.09	7.8291361032389295
10.87	0.09	7.298927979821797
10.88	0.09	6.815910036754282
10.89	0.09	6.374642089739228
10.9	0.09	5.970423809841365
10.91	0.09	5.599184356740346
10.92	0.09	5.257389906164786
10.93	0.09	4.941965930672583
10.94	0.09	4.6502316753135196
10.95	0.09	4.379844739319738
10.96	0.09	4.128754062871679
10.97	0.09	3.8951599191632704
10.98	0.09	3.6774797597343776
10.99	0.09	3.4743189757975985
11.	0.09	3.284445794341556
9.	0.1	5.876688736473985
9.01	0.1	6.266462318853073
9.02	0.1	6.69030165954307
9.03	0.1	7.151918478069452
9.04	0.1	7.655509254986331
9.05	0.1	8.205828946722352
9.06	0.1	8.808277460310277
9.07	0.1	9.469001355721929
9.08	0.1	10.195013767931988
9.09	0.1	10.994336185658376
9.1	0.1	11.876166518325563
9.11	0.1	12.851078863878003
9.12	0.1	13.931261603582351
9.13	0.1	15.130801953308433
9.14	0.1	16.466026965556427
9.15	0.1	17.955913291603995
9.16	0.1	19.62258088844776
9.17	0.1	21.491889425275364
9.18	0.1	23.59416057199844
9.19	0.1	25.965054831784585
9.2	0.1	28.646638335186456
9.21	0.1	31.688683294971824
9.22	0.1	35.15025588602483
9.23	0.1	39.10165739365085
9.24	0.1	43.62679869776194
9.25	0.1	48.82610443305752
9.26	0.1	54.82006093378669
9.27	0.1	61.75353993674523
9.28	0.1	69.80104507967646
9.29	0.1	79.17303503049847
9.3	0.1	90.12346588319265
9.31	0.1	102.95864961116206
9.32	0.1	118.0474173514502
9.33	0.1	135.83236206111349
9.34	0.1	156.84154672052716
9.35	0.1	181.699401802372
9.36	0.1	211.13446161256385
9.37	0.1	245.979933821957
9.38	0.1	287.16069412774783
9.39	0.1	335.6570865576539
9.4	0.1	392.4321516656304
9.41	0.1	458.3055895418472
9.42	0.1	533.757209515948
9.43	0.1	618.6490733302577
9.44	0.1	711.8751163547822
9.45	0.1	810.9855384515424
9.46	0.1	911.89011974299
9.47	0.1	1008.8029294973459
9.48	0.1	1094.6098939845044
9.49	0.1	1161.7659401199517
9.5	0.1	1203.6337482673007
9.51	0.1	1215.9211104974854
9.52	0.1	1197.7131826623709
9.53	0.1	1151.681941612529
9.54	0.1	1083.3873459420051
9.55	0.1	999.9692310069737
9.56	0.1	908.7286504913076
9.57	0.1	816.0270189222159
9.58	0.1	726.6964295703484
9.59	0.1	643.9246666323227
9.6	0.1	569.4551123327275
9.61	0.1	503.9277738283606
9.62	0.1	447.23427728460535
9.63	0.1	398.818695846899
9.64	0.1	357.90168498956297
9.65	0.1	323.63168710160045
9.66	0.1	295.17793601814964
9.67	0.1	271.78185042129775
9.68	0.1	252.78109014344423
9.69	0.1	237.61702593393247
9.7	0.1	225.83306147649432
9.71	0.1	217.06864300452625
9.72	0.1	211.05194132776126
9.73	0.1	207.59296459688437
9.74	0.1	206.57809275218355
9.75	0.1	207.9665704402661
9.76	0.1	211.78924169215594
9.77	0.1	218.14967457876386
9.78	0.1	227.22774645150616
9.79	0.1	239.28569032539215
9.8	0.1	254.67649122864
9.81	0.1	273.8543087018703
9.82	0.1	297.3862074192755
9.83	0.1	325.9637880336853
9.84	0.1	360.41216733415973
